filename,width,height,class,xmin,ymin,xmax,ymax
evac509.jpg,300,300,dead_ball,142,53,266,177
evac509.jpg,300,300,dead_ball,294,110,300,151
evac2870.jpg,300,300,dead_ball,266,21,287,42
evac2870.jpg,300,300,dead_ball,246,15,270,41
evac2870.jpg,300,300,alive_ball,3,18,19,34
evac2870.jpg,300,300,alive_ball,13,13,33,34
evac2870.jpg,300,300,alive_ball,99,28,155,88
evac826.jpg,300,300,alive_ball,163,45,227,109
evac2215.jpg,300,300,alive_ball,126,43,239,156
evac192.jpg,300,300,dead_ball,16,14,70,68
evac192.jpg,300,300,alive_ball,214,14,245,47
evac192.jpg,300,300,alive_ball,238,9,291,63
evac2837.jpg,300,300,dead_ball,159,18,177,36
evac2837.jpg,300,300,dead_ball,146,13,166,35
evac2837.jpg,300,300,alive_ball,1,21,36,61
evac2405.jpg,300,300,dead_ball,98,1,115,11
evac2405.jpg,300,300,alive_ball,119,1,138,10
evac2405.jpg,300,300,dead_ball,127,1,149,11
evac2405.jpg,300,300,alive_ball,158,1,182,14
evac2507.jpg,300,300,dead_ball,97,26,146,79
evac2507.jpg,300,300,dead_ball,126,34,155,72
evac2507.jpg,300,300,alive_ball,238,28,297,88
evac2507.jpg,300,300,alive_ball,268,21,300,64
evac825.jpg,300,300,alive_ball,205,59,262,114
evac1379.jpg,300,300,alive_ball,85,25,144,79
evac1379.jpg,300,300,alive_ball,105,19,143,58
evac2745.jpg,300,300,dead_ball,128,7,150,31
evac2745.jpg,300,300,dead_ball,216,8,231,24
evac433.jpg,300,300,alive_ball,258,30,300,113
evac1608.jpg,300,300,alive_ball,264,12,300,81
evac1153.jpg,300,300,alive_ball,1,43,55,114
evac494.jpg,300,300,alive_ball,155,21,232,101
evac494.jpg,300,300,alive_ball,129,24,174,73
evac765.jpg,300,300,dead_ball,207,24,249,67
evac2461.jpg,300,300,dead_ball,13,32,47,67
evac2461.jpg,300,300,alive_ball,62,30,90,59
evac2461.jpg,300,300,alive_ball,149,28,196,80
evac1826.jpg,300,300,dead_ball,139,44,190,97
evac1960.jpg,300,300,alive_ball,154,47,223,117
evac1960.jpg,300,300,alive_ball,245,6,284,45
evac1960.jpg,300,300,dead_ball,218,14,249,47
evac2517.jpg,300,300,alive_ball,1,100,34,238
evac2517.jpg,300,300,alive_ball,166,37,249,121
evac2847.jpg,300,300,alive_ball,208,13,221,27
evac2847.jpg,300,300,alive_ball,218,9,232,26
evac2403.jpg,300,300,dead_ball,107,19,123,36
evac2403.jpg,300,300,alive_ball,129,19,144,36
evac2403.jpg,300,300,dead_ball,131,16,151,38
